,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,TIPI1,TIPI2,TIPI3,TIPI4,TIPI5,TIPI6,TIPI7,TIPI8,TIPI9,TIPI10,T1,T2,T3,T4,T5,VCL1,VCL2,VCL3,VCL4,VCL5,VCL6,VCL7,VCL8,VCL9,VCL10,VCL11,VCL12,VCL13,VCL14,VCL15,VCL16,education,urban,hand,religion,married,age,orientation,voted,familysize,testelapse,ASD,gender,engnat,introelapse,surveyelapse,VCL,Mach_score
50,4.0,5.0,4.0,4.0,4.0,2.0,5.0,2.0,4.0,5.0,4.0,3.0,1.0,2.0,4.0,5.0,3.0,5.0,5.0,4.0,1.0,1.0,2.0,5.0,3.0,4.0,4.0,5.0,4.0,5.0,4.0,3.0,5.0,3.0,3.0,2.0,4.5,4.0,3.0,5.0,4.5,1,1,1,1,1,0,0,1,1,1,0,1,1,1,1,1,2.0,2,1.0,7.0,1.0,19.0,2.0,1.0,3.0,126.0,1.0,1.0,1.0,24.0,161.0,13,3.75
51,4.0,4.0,5.0,4.0,5.0,5.0,5.0,4.0,5.0,5.0,4.0,5.0,5.0,4.0,1.0,4.0,5.0,5.0,3.0,4.0,2.0,2.0,4.0,4.0,2.0,3.0,2.0,3.0,3.0,4.0,3.0,5.0,2.0,4.0,3.0,2.0,3.5,3.5,3.5,4.5,2.5,1,1,1,1,1,0,0,0,0,1,0,0,0,1,1,1,1.0,2,1.0,1.0,1.0,17.0,5.0,2.0,3.0,105.0,2.0,2.0,1.0,21.0,207.0,9,4.3
52,5.0,2.0,5.0,5.0,5.0,5.0,4.0,5.0,4.0,5.0,2.0,1.0,5.0,5.0,1.0,5.0,5.0,5.0,2.0,5.0,5.0,5.0,5.0,5.0,1.0,5.0,1.0,1.0,5.0,5.0,5.0,5.0,5.0,3.0,5.0,2.0,5.0,6.0,4.0,5.5,2.0,1,1,1,1,1,0,1,1,0,1,1,0,1,1,1,1,3.0,3,1.0,1.0,1.0,23.0,1.0,2.0,1.0,64.0,2.0,2.0,2.0,98.0,98.0,13,4.05
53,4.0,5.0,5.0,4.0,3.0,3.0,5.0,4.0,5.0,4.0,3.0,5.0,5.0,3.0,3.0,3.0,4.0,5.0,2.0,4.0,4.0,3.0,4.0,5.0,5.0,3.0,3.0,1.0,3.0,2.0,5.0,5.0,4.0,3.0,4.0,2.0,4.0,5.5,5.0,5.5,3.0,1,1,1,1,1,1,0,1,0,1,1,0,1,1,1,1,3.0,3,1.0,2.0,2.0,50.0,1.0,2.0,1.0,114.0,2.0,2.0,2.0,8.0,216.0,13,3.95
54,2.0,5.0,4.0,2.0,4.0,3.0,5.0,4.0,4.0,5.0,2.0,4.0,3.0,4.0,5.0,3.0,2.0,5.0,1.0,2.0,1.0,1.0,5.0,4.0,4.0,4.0,3.0,4.0,3.0,4.0,5.0,2.0,5.0,3.0,2.0,1.0,4.0,4.5,3.0,6.0,4.5,1,1,1,1,1,0,0,0,0,1,1,0,1,1,1,1,2.0,3,1.0,1.0,1.0,21.0,2.0,2.0,1.0,146.0,2.0,2.0,2.0,766.0,210.0,11,3.45
55,5.0,3.0,5.0,3.0,3.0,5.0,4.0,5.0,4.0,5.0,2.0,3.0,5.0,4.0,5.0,5.0,5.0,3.0,3.0,5.0,1.0,2.0,5.0,4.0,2.0,4.0,1.0,2.0,5.0,3.0,3.0,4.0,5.0,1.0,2.0,2.0,6.0,5.5,3.5,4.5,2.5,1,1,1,1,1,0,0,0,0,1,0,0,1,1,1,1,4.0,3,1.0,10.0,1.0,25.0,1.0,2.0,3.0,484.0,2.0,2.0,2.0,30.0,287.0,10,4.1
56,4.0,5.0,4.0,5.0,5.0,3.0,5.0,3.0,5.0,4.0,5.0,4.0,5.0,2.0,1.0,3.0,3.0,5.0,1.0,4.0,3.0,5.0,4.0,5.0,4.0,3.0,3.0,3.0,5.0,3.0,5.0,3.0,3.0,3.0,3.0,2.0,5.0,4.0,4.0,5.5,4.0,1,1,1,1,1,0,1,1,0,1,1,0,1,1,1,1,3.0,3,1.0,1.0,1.0,23.0,2.0,1.0,3.0,68.0,2.0,2.0,2.0,1972.0,98.0,13,3.8
57,5.0,2.0,5.0,5.0,5.0,4.0,3.0,5.0,4.0,5.0,4.0,3.0,5.0,4.0,2.0,5.0,5.0,3.0,5.0,4.0,5.0,4.0,5.0,5.0,4.0,4.0,3.0,2.0,4.0,5.0,3.0,5.0,5.0,1.0,5.0,2.0,5.5,5.5,4.0,4.5,3.0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1.0,3,1.0,4.0,1.0,14.0,2.0,2.0,3.0,97.0,2.0,2.0,1.0,10.0,210.0,4,4.15
58,4.0,2.0,4.0,4.0,4.0,5.0,4.0,5.0,4.0,5.0,2.0,3.0,5.0,3.0,4.0,5.0,4.0,5.0,4.0,4.0,4.0,2.0,2.0,4.0,1.0,5.0,1.0,1.0,3.0,5.0,4.0,5.0,4.0,1.0,3.0,3.0,5.0,5.5,3.0,4.5,2.0,1,1,1,1,1,0,0,0,0,1,0,0,1,1,1,1,3.0,2,1.0,2.0,1.0,24.0,2.0,1.0,2.0,73.0,2.0,2.0,1.0,13.0,120.0,10,4.0
59,5.0,2.0,3.0,4.0,3.0,4.0,3.0,4.0,5.0,4.0,1.0,2.0,4.0,3.0,1.0,3.0,3.0,4.0,1.0,4.0,5.0,5.0,5.0,5.0,1.0,5.0,4.0,3.0,3.0,3.0,5.0,3.0,4.0,2.0,2.0,1.0,4.5,4.5,3.5,6.0,4.5,1,1,1,1,1,1,0,1,0,1,1,0,1,1,1,1,3.0,2,1.0,7.0,1.0,19.0,2.0,1.0,2.0,52.0,2.0,2.0,1.0,1926.0,78.0,13,3.15
60,2.0,4.0,5.0,2.0,4.0,4.0,5.0,5.0,5.0,5.0,1.0,5.0,5.0,4.0,1.0,3.0,5.0,5.0,4.0,5.0,1.0,1.0,1.0,5.0,4.0,4.0,1.0,3.0,1.0,4.0,4.0,5.0,3.0,4.0,3.0,2.0,2.5,4.0,3.5,5.0,2.0,1,1,0,1,1,0,0,1,0,1,0,0,1,1,1,1,1.0,2,1.0,4.0,1.0,13.0,1.0,2.0,3.0,301.0,2.0,1.0,2.0,2.0,394.0,10,3.95
61,5.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0,4.0,5.0,5.0,4.0,4.0,5.0,2.0,5.0,2.0,2.0,5.0,5.0,4.0,4.0,5.0,2.0,4.0,1.0,4.0,2.0,5.0,3.0,3.0,2.0,2.0,1.0,1.0,4.0,3.0,2.0,5.0,3.0,1,1,1,0,1,0,0,0,0,1,0,0,1,1,1,1,2.0,3,1.0,9.0,1.0,14.0,3.0,2.0,2.0,86.0,2.0,2.0,1.0,4.0,114.0,9,4.35
62,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,3.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1.0,1.0,5.0,3.0,4.0,5.0,5.0,2.0,3.0,1.0,5.5,6.0,4.0,5.5,2.0,1,1,1,1,1,1,0,1,0,1,0,1,1,1,1,1,4.0,3,1.0,2.0,1.0,26.0,4.0,1.0,2.0,77.0,2.0,2.0,1.0,3.0,155.0,13,4.9
63,5.0,5.0,3.0,5.0,5.0,5.0,5.0,3.0,5.0,3.0,1.0,5.0,5.0,5.0,1.0,1.0,5.0,5.0,1.0,5.0,1.0,5.0,5.0,5.0,5.0,5.0,3.0,1.0,3.0,1.0,5.0,3.0,3.0,4.0,4.0,1.0,3.5,5.0,5.5,6.0,4.0,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,4.0,2,1.0,1.0,3.0,64.0,1.0,2.0,5.0,79.0,2.0,1.0,1.0,4.0,153.0,12,3.9
64,4.0,5.0,5.0,4.0,3.0,5.0,5.0,5.0,4.0,4.0,2.0,5.0,5.0,5.0,1.0,3.0,5.0,3.0,5.0,2.0,2.0,1.0,2.0,4.0,2.0,5.0,1.0,2.0,3.0,1.0,5.0,5.0,3.0,4.0,5.0,2.0,3.5,4.5,6.0,5.5,2.0,1,1,0,1,1,0,1,1,0,1,0,0,1,1,1,1,2.0,1,1.0,2.0,3.0,43.0,2.0,2.0,4.0,108.0,2.0,1.0,2.0,9.0,100.0,11,4.0
65,5.0,3.0,5.0,5.0,2.0,3.0,2.0,5.0,2.0,2.0,2.0,3.0,4.0,5.0,5.0,3.0,5.0,3.0,1.0,5.0,5.0,1.0,3.0,4.0,2.0,1.0,3.0,1.0,4.0,4.0,3.0,5.0,3.0,2.0,3.0,1.0,5.0,5.0,3.5,5.0,3.0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1.0,2,1.0,4.0,1.0,17.0,1.0,2.0,1.0,97.0,2.0,2.0,2.0,17.0,225.0,5,3.5
66,3.0,4.0,3.0,3.0,4.0,4.0,5.0,3.0,4.0,4.0,2.0,5.0,4.0,2.0,2.0,3.0,5.0,4.0,2.0,4.0,1.0,2.0,5.0,5.0,5.0,5.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,4.0,4.0,4.0,4.5,3.5,1,1,0,1,1,0,0,0,1,1,0,0,1,1,1,1,2.0,3,1.0,2.0,2.0,44.0,1.0,1.0,4.0,157.0,2.0,1.0,1.0,7.0,157.0,10,3.5
67,3.0,3.0,4.0,3.0,1.0,1.0,3.0,5.0,3.0,2.0,3.0,3.0,3.0,3.0,1.0,2.0,2.0,1.0,4.0,2.0,1.0,1.0,4.0,3.0,2.0,2.0,4.0,3.0,3.0,2.0,4.0,3.0,3.0,3.0,2.0,1.0,4.0,4.0,4.0,5.5,4.5,1,1,1,1,1,0,0,0,0,1,0,0,0,1,1,1,1.0,3,1.0,2.0,1.0,17.0,2.0,2.0,1.0,155.0,2.0,2.0,2.0,37.0,174.0,9,2.6
68,5.0,2.0,4.0,5.0,2.0,3.0,2.0,5.0,3.0,2.0,2.0,1.0,2.0,3.0,1.0,4.0,3.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,1.0,2.0,5.0,3.0,3.0,3.0,5.0,2.0,3.0,5.0,3.0,5.0,3.0,4.0,4.0,4.0,5.5,1,1,0,1,1,0,0,0,0,1,0,0,0,0,1,1,2.0,1,1.0,12.0,1.0,16.0,1.0,2.0,5.0,126.0,2.0,2.0,1.0,2.0,135.0,7,2.65
69,5.0,5.0,5.0,5.0,5.0,1.0,5.0,5.0,3.0,5.0,1.0,5.0,5.0,5.0,1.0,3.0,5.0,5.0,1.0,5.0,1.0,1.0,1.0,5.0,5.0,5.0,1.0,3.0,5.0,2.0,4.0,5.0,4.0,1.0,3.0,1.0,6.0,4.5,4.5,5.5,2.0,1,1,1,1,1,0,0,1,0,1,0,0,1,1,1,1,4.0,1,1.0,1.0,1.0,31.0,1.0,1.0,2.0,125.0,2.0,1.0,1.0,22.0,302.0,11,4.0
70,5.0,4.0,5.0,5.0,4.0,3.0,4.0,4.0,2.0,3.0,5.0,3.0,2.0,3.0,5.0,5.0,2.0,2.0,5.0,3.0,4.0,2.0,3.0,5.0,3.0,3.0,4.0,4.0,3.0,3.0,5.0,3.0,4.0,4.0,3.0,2.0,3.5,4.0,4.0,5.5,4.5,0,1,0,1,1,0,0,0,0,1,0,0,1,1,1,1,2.0,3,1.0,12.0,1.0,16.0,2.0,2.0,4.0,161.0,2.0,2.0,2.0,8.0,170.0,8,3.7
71,4.0,5.0,4.0,2.0,3.0,2.0,5.0,3.0,3.0,3.0,5.0,3.0,2.0,5.0,3.0,3.0,2.0,3.0,5.0,2.0,2.0,1.0,5.0,4.0,3.0,2.0,4.0,1.0,4.0,3.0,4.0,2.0,3.0,2.0,2.0,3.0,5.0,5.0,3.5,4.5,5.0,1,1,0,1,1,0,0,0,0,1,1,0,1,1,1,1,3.0,3,1.0,1.0,1.0,29.0,1.0,1.0,3.0,125.0,2.0,1.0,2.0,14.0,165.0,10,3.35
72,4.0,1.0,5.0,5.0,5.0,5.0,4.0,1.0,4.0,5.0,1.0,3.0,2.0,5.0,1.0,2.0,4.0,5.0,1.0,3.0,4.0,1.0,5.0,4.0,4.0,5.0,3.0,3.0,3.0,3.0,3.0,5.0,4.0,3.0,3.0,2.0,4.0,4.5,4.0,4.5,3.0,1,1,1,1,1,0,1,1,0,1,1,0,1,1,1,1,4.0,2,1.0,2.0,2.0,35.0,2.0,1.0,2.0,121.0,2.0,2.0,1.0,23.0,213.0,13,3.3
73,4.0,3.0,5.0,4.0,3.0,4.0,3.0,5.0,3.0,4.0,3.0,4.0,3.0,5.0,5.0,4.0,5.0,5.0,4.0,3.0,5.0,3.0,3.0,5.0,4.0,4.0,3.0,2.0,3.0,4.0,3.0,5.0,4.0,3.0,2.0,1.0,4.0,5.0,3.0,5.0,3.0,1,1,0,1,1,0,1,0,0,1,0,0,0,1,1,1,1.0,2,1.0,6.0,1.0,16.0,4.0,2.0,2.0,427.0,2.0,2.0,1.0,42.0,262.0,9,3.95
74,5.0,4.0,4.0,3.0,4.0,5.0,5.0,5.0,4.0,4.0,5.0,5.0,5.0,5.0,3.0,4.0,5.0,4.0,5.0,5.0,3.0,4.0,3.0,5.0,4.0,5.0,1.0,4.0,2.0,3.0,5.0,4.0,3.0,5.0,3.0,2.0,2.5,3.5,4.0,5.5,2.5,1,1,0,1,1,0,0,1,0,1,0,0,1,1,1,1,1.0,3,1.0,5.0,1.0,15.0,1.0,2.0,4.0,145.0,2.0,1.0,2.0,31.0,431.0,10,4.45
75,4.0,4.0,5.0,2.0,4.0,5.0,5.0,4.0,4.0,2.0,5.0,5.0,2.0,2.0,4.0,5.0,2.0,5.0,2.0,4.0,5.0,2.0,5.0,4.0,4.0,4.0,4.0,2.0,3.0,4.0,3.0,1.0,4.0,3.0,1.0,3.0,4.0,5.0,2.5,4.0,5.5,1,1,0,1,1,0,0,0,0,1,0,1,1,1,1,1,1.0,2,1.0,7.0,1.0,14.0,1.0,2.0,4.0,67.0,2.0,2.0,1.0,20.0,130.0,10,3.75
76,4.0,5.0,4.0,5.0,4.0,2.0,5.0,3.0,4.0,5.0,5.0,4.0,2.0,3.0,2.0,3.0,3.0,5.0,5.0,1.0,3.0,5.0,3.0,4.0,4.0,4.0,4.0,3.0,3.0,1.0,4.0,3.0,3.0,3.0,5.0,2.0,4.0,4.0,6.0,5.0,4.5,1,1,0,1,1,1,0,0,0,1,0,0,1,1,1,1,2.0,2,1.0,2.0,1.0,21.0,1.0,1.0,2.0,73.0,2.0,1.0,1.0,57.0,118.0,10,3.7
77,3.0,5.0,5.0,4.0,4.0,4.0,5.0,5.0,4.0,5.0,5.0,5.0,3.0,5.0,4.0,4.0,5.0,5.0,5.0,4.0,3.0,1.0,5.0,3.0,3.0,4.0,2.0,4.0,1.0,5.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.5,3.0,4.5,3.5,1,1,1,1,1,0,0,0,0,1,0,0,1,1,1,1,3.0,2,1.0,2.0,1.0,22.0,2.0,1.0,2.0,77.0,2.0,3.0,1.0,7.0,87.0,10,4.45
78,5.0,5.0,5.0,5.0,2.0,5.0,5.0,5.0,4.0,5.0,3.0,4.0,5.0,3.0,5.0,5.0,5.0,3.0,3.0,2.0,5.0,5.0,5.0,5.0,4.0,5.0,2.0,2.0,3.0,3.0,3.0,5.0,4.0,3.0,3.0,2.0,4.0,5.0,4.0,4.5,2.5,1,1,0,1,1,0,0,1,0,1,0,0,0,1,1,1,1.0,3,1.0,2.0,1.0,16.0,2.0,2.0,2.0,87.0,2.0,2.0,2.0,9.0,103.0,9,4.2
79,4.0,5.0,5.0,2.0,4.0,4.0,5.0,3.0,4.0,4.0,1.0,5.0,5.0,5.0,2.0,3.0,3.0,5.0,1.0,5.0,1.0,1.0,5.0,2.0,5.0,5.0,3.0,1.0,3.0,3.0,3.0,3.0,4.0,5.0,3.0,1.0,3.0,5.5,4.0,5.0,4.0,1,1,0,1,1,0,1,0,0,1,0,0,1,1,1,1,3.0,2,1.0,4.0,1.0,19.0,1.0,2.0,5.0,425.0,2.0,1.0,1.0,25.0,218.0,10,3.75
80,5.0,4.0,5.0,4.0,3.0,4.0,3.0,4.0,3.0,5.0,3.0,3.0,4.0,4.0,3.0,5.0,5.0,2.0,2.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,2.0,2.0,2.0,5.0,3.0,5.0,4.0,4.0,1.0,2.0,3.0,5.0,2.0,4.5,2.5,1,1,0,1,1,0,0,0,0,1,0,0,0,0,1,1,1.0,2,1.0,4.0,1.0,13.0,2.0,2.0,2.0,155.0,2.0,2.0,2.0,8.0,170.0,7,3.7
81,2.0,3.0,5.0,2.0,3.0,3.0,4.0,5.0,4.0,3.0,1.0,3.0,4.0,3.0,1.0,1.0,4.0,4.0,3.0,5.0,4.0,1.0,4.0,3.0,2.0,4.0,3.0,3.0,3.0,4.0,3.0,5.0,4.0,3.0,3.0,3.0,4.0,4.5,3.5,4.0,3.0,1,1,0,1,1,0,0,0,0,1,0,0,0,1,1,1,3.0,2,1.0,10.0,1.0,22.0,1.0,1.0,2.0,116.0,2.0,2.0,2.0,10.0,191.0,8,3.15
82,3.0,3.0,5.0,3.0,3.0,4.0,4.0,4.0,5.0,5.0,3.0,2.0,5.0,2.0,4.0,5.0,4.0,3.0,4.0,4.0,3.0,3.0,2.0,4.0,4.0,2.0,3.0,3.0,3.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,3.5,4.5,4.0,1,1,0,1,1,0,0,0,0,1,0,0,0,1,1,1,2.0,2,1.0,12.0,1.0,16.0,3.0,2.0,3.0,103.0,2.0,2.0,1.0,4.0,124.0,8,3.75
83,4.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,5.0,1.0,4.0,4.0,4.0,3.0,4.0,4.0,5.0,3.0,4.0,4.0,3.0,5.0,4.0,4.0,4.0,1.0,2.0,4.0,2.0,4.0,4.0,4.0,3.0,4.0,2.0,4.5,5.0,5.0,5.0,2.5,1,1,1,1,1,0,1,1,0,1,1,0,1,1,1,1,4.0,2,1.0,6.0,1.0,67.0,1.0,2.0,4.0,100.0,2.0,1.0,1.0,74.0,194.0,13,3.8
84,4.0,4.0,5.0,2.0,4.0,1.0,5.0,2.0,3.0,5.0,1.0,4.0,3.0,5.0,1.0,3.0,3.0,3.0,2.0,3.0,1.0,1.0,3.0,4.0,4.0,4.0,3.0,3.0,3.0,2.0,3.0,3.0,4.0,4.0,3.0,3.0,3.5,4.5,4.5,4.0,4.0,1,1,0,1,1,0,0,1,0,1,0,0,1,1,1,1,1.0,2,1.0,2.0,1.0,15.0,2.0,2.0,2.0,200.0,2.0,2.0,1.0,4.0,208.0,10,3.15
85,4.0,5.0,4.0,4.0,5.0,4.0,4.0,3.0,4.0,2.0,3.0,4.0,1.0,2.0,5.0,1.0,1.0,5.0,4.0,1.0,5.0,1.0,3.0,5.0,3.0,5.0,4.0,3.0,3.0,5.0,5.0,3.0,5.0,5.0,1.0,1.0,3.0,5.0,2.0,6.0,4.5,1,1,1,1,1,0,0,1,0,1,1,0,1,1,1,1,2.0,1,1.0,2.0,1.0,21.0,2.0,1.0,2.0,124.0,2.0,2.0,1.0,425.0,234.0,12,3.3
86,4.0,4.0,3.0,3.0,5.0,4.0,5.0,4.0,5.0,3.0,2.0,5.0,4.0,4.0,5.0,2.0,3.0,5.0,3.0,5.0,5.0,3.0,4.0,5.0,5.0,5.0,4.0,4.0,3.0,3.0,4.0,3.0,3.0,4.0,3.0,2.0,3.5,3.5,4.0,5.0,4.5,1,1,1,1,1,0,1,1,0,1,0,1,1,1,1,1,1.0,2,1.0,7.0,1.0,15.0,1.0,2.0,3.0,94.0,2.0,2.0,1.0,14.0,166.0,13,3.9
87,5.0,5.0,5.0,5.0,5.0,4.0,5.0,5.0,4.0,5.0,3.0,4.0,4.0,4.0,4.0,2.0,4.0,1.0,3.0,3.0,5.0,5.0,5.0,5.0,4.0,5.0,2.0,3.0,4.0,3.0,4.0,4.0,5.0,2.0,3.0,2.0,5.0,5.0,4.0,5.0,3.0,1,0,0,1,1,0,0,0,0,1,0,0,0,1,1,1,1.0,2,2.0,12.0,1.0,16.0,1.0,2.0,3.0,457.0,2.0,2.0,2.0,51.0,339.0,7,4.0
88,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0,5.0,2.0,2.0,2.0,2.0,3.0,3.0,4.0,3.0,3.0,3.0,3.5,5.0,4.5,4.0,3.5,1,1,1,1,1,0,1,1,0,1,1,0,1,1,1,1,3.0,2,1.0,1.0,3.0,48.0,1.0,1.0,5.0,45.0,2.0,1.0,1.0,3.0,103.0,13,5.0
89,3.0,5.0,5.0,4.0,2.0,2.0,3.0,5.0,2.0,5.0,2.0,5.0,3.0,3.0,2.0,2.0,3.0,4.0,1.0,3.0,3.0,5.0,4.0,5.0,2.0,3.0,2.0,2.0,3.0,3.0,4.0,5.0,4.0,3.0,4.0,3.0,4.0,5.0,4.5,4.5,2.5,1,1,0,1,1,0,0,0,0,1,0,0,0,1,1,1,1.0,3,1.0,4.0,1.0,14.0,2.0,2.0,3.0,187.0,2.0,2.0,1.0,130.0,449.0,8,3.2
90,5.0,5.0,4.0,4.0,5.0,2.0,5.0,5.0,3.0,5.0,5.0,5.0,4.0,5.0,4.0,5.0,5.0,1.0,5.0,3.0,2.0,1.0,3.0,5.0,4.0,5.0,2.0,3.0,5.0,1.0,5.0,3.0,3.0,4.0,5.0,4.0,4.5,4.0,6.0,4.5,3.5,1,1,1,1,1,0,0,0,0,1,0,1,1,1,1,1,3.0,2,1.0,2.0,2.0,24.0,1.0,2.0,2.0,151.0,2.0,1.0,1.0,21.0,428.0,11,4.25
91,4.0,5.0,4.0,2.0,4.0,3.0,5.0,1.0,5.0,3.0,1.0,4.0,2.0,5.0,1.0,4.0,5.0,4.0,1.0,2.0,1.0,1.0,1.0,5.0,5.0,4.0,4.0,5.0,4.0,3.0,5.0,3.0,4.0,3.0,3.0,2.0,4.5,3.5,4.0,5.5,4.5,1,1,0,1,1,0,0,0,0,1,0,0,1,1,1,1,2.0,2,1.0,8.0,1.0,16.0,1.0,2.0,1.0,161.0,2.0,1.0,2.0,5.0,264.0,9,3.25
92,5.0,2.0,5.0,3.0,4.0,3.0,2.0,5.0,4.0,5.0,5.0,1.0,5.0,5.0,1.0,3.0,5.0,4.0,5.0,4.0,2.0,5.0,5.0,4.0,2.0,4.0,2.0,3.0,3.0,3.0,4.0,5.0,4.0,2.0,3.0,2.0,4.5,4.5,4.0,5.0,2.5,1,1,0,1,1,0,0,0,0,1,0,0,1,1,1,1,2.0,3,1.0,0.0,1.0,18.0,1.0,2.0,1.0,188.0,2.0,2.0,2.0,17.0,655.0,9,3.8
93,5.0,5.0,5.0,5.0,3.0,3.0,5.0,5.0,5.0,4.0,4.0,5.0,5.0,4.0,4.0,5.0,3.0,5.0,5.0,4.0,4.0,1.0,3.0,5.0,2.0,4.0,2.0,4.0,2.0,5.0,4.0,4.0,3.0,2.0,1.0,2.0,4.0,3.5,2.0,5.0,3.0,1,1,0,1,1,0,0,0,0,1,0,0,1,1,1,1,1.0,2,1.0,2.0,1.0,15.0,4.0,2.0,2.0,120.0,2.0,3.0,1.0,3.0,199.0,9,4.45
94,5.0,5.0,4.0,3.0,4.0,4.0,5.0,5.0,5.0,5.0,3.0,3.0,4.0,3.0,2.0,2.0,3.0,5.0,5.0,2.0,4.0,2.0,5.0,4.0,3.0,5.0,3.0,3.0,4.0,5.0,3.0,5.0,4.0,3.0,3.0,1.0,4.5,4.5,3.0,5.0,3.0,1,1,1,1,1,0,0,1,0,1,0,0,0,1,1,1,2.0,3,1.0,2.0,1.0,14.0,1.0,2.0,2.0,1320.0,2.0,2.0,1.0,11.0,109.0,10,3.85
95,4.0,2.0,3.0,3.0,4.0,3.0,4.0,2.0,4.0,3.0,2.0,3.0,3.0,3.0,1.0,3.0,2.0,3.0,3.0,2.0,2.0,1.0,3.0,4.0,4.0,5.0,4.0,3.0,3.0,3.0,5.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,5.0,4.5,1,1,1,1,1,0,0,1,0,1,1,0,0,1,1,1,4.0,1,1.0,2.0,1.0,32.0,2.0,1.0,1.0,68.0,2.0,2.0,1.0,3.0,168.0,11,2.85
96,5.0,1.0,4.0,2.0,4.0,4.0,5.0,1.0,4.0,3.0,1.0,4.0,3.0,3.0,1.0,1.0,2.0,4.0,1.0,1.0,1.0,4.0,4.0,4.0,4.0,5.0,3.0,3.0,3.0,1.0,5.0,3.0,5.0,2.0,5.0,3.0,4.5,5.0,6.0,5.0,4.0,1,1,1,1,1,0,0,1,0,1,0,0,1,1,1,1,3.0,2,1.0,1.0,1.0,25.0,2.0,2.0,1.0,114.0,2.0,2.0,2.0,133690.0,237.0,11,2.7
97,3.0,5.0,4.0,1.0,4.0,5.0,5.0,4.0,5.0,3.0,5.0,5.0,3.0,3.0,4.0,1.0,3.0,5.0,1.0,3.0,1.0,1.0,5.0,4.0,1.0,5.0,3.0,5.0,5.0,3.0,4.0,1.0,4.0,2.0,2.0,2.0,5.5,3.5,3.5,5.0,5.0,1,1,0,1,0,0,1,0,0,1,1,0,1,1,1,1,4.0,1,1.0,1.0,3.0,38.0,1.0,1.0,2.0,299.0,2.0,2.0,2.0,40.0,452.0,10,3.6
98,3.0,1.0,4.0,1.0,1.0,1.0,2.0,4.0,1.0,2.0,3.0,1.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,1.0,1.0,1.0,1.0,3.0,1.0,2.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,3.0,3.0,3.0,4.0,4.5,4.0,4.0,3.5,1,1,0,1,1,0,0,0,0,1,0,0,0,0,1,1,1.0,2,1.0,1.0,1.0,16.0,2.0,2.0,4.0,139.0,2.0,2.0,1.0,5.0,121.0,7,2.15
99,4.0,4.0,5.0,4.0,4.0,2.0,5.0,5.0,4.0,4.0,5.0,5.0,2.0,4.0,2.0,5.0,4.0,4.0,5.0,2.0,1.0,1.0,2.0,5.0,5.0,4.0,2.0,4.0,5.0,4.0,3.0,3.0,2.0,4.0,2.0,3.0,4.5,3.0,3.0,4.0,3.5,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1.0,3,1.0,10.0,1.0,13.0,1.0,2.0,3.0,107.0,2.0,1.0,2.0,2.0,151.0,2,3.95
100,2.0,3.0,4.0,3.0,5.0,4.0,4.0,3.0,4.0,5.0,4.0,3.0,4.0,4.0,3.0,2.0,4.0,4.0,3.0,3.0,2.0,2.0,2.0,5.0,3.0,5.0,3.0,2.0,3.0,3.0,3.0,4.0,5.0,3.0,3.0,2.0,4.0,5.5,4.0,4.5,3.5,1,1,1,1,1,1,0,1,0,1,0,1,1,1,1,1,2.0,3,1.0,7.0,1.0,19.0,2.0,2.0,2.0,86.0,2.0,2.0,1.0,6.0,173.0,13,3.55
101,3.0,5.0,2.0,2.0,4.0,4.0,5.0,3.0,3.0,5.0,4.0,4.0,3.0,4.0,4.0,4.0,3.0,2.0,4.0,3.0,3.0,2.0,3.0,5.0,3.0,4.0,1.0,3.0,2.0,4.0,5.0,5.0,4.0,4.0,2.0,3.0,3.0,4.5,3.0,5.0,2.0,1,1,1,1,1,0,0,0,0,1,0,0,0,1,1,1,2.0,2,1.0,4.0,1.0,17.0,1.0,2.0,2.0,138.0,2.0,1.0,2.0,32.0,225.0,9,3.55
